Load,PV
0.278,0.0
0.183,0.0
0.339,0.0
0.271,0.0
0.437,0.0
1.342,0.0
0.675,0.0
1.7189999999999999,0.0
1.539,0.0
1.3679999999999999,0.0
0.262,0.0
1.239,0.0
0.19,0.0
0.793,0.0
0.847,0.0
0.69,0.0
0.722,0.0
0.363,0.0
0.689,0.0
0.053,0.0
0.084,0.025
0.045,0.075
0.193,0.106
0.122,0.194
0.363,0.213
0.111,0.263
0.165,0.613
0.06,1.019
0.121,0.75
0.271,1.463
0.194,0.881
0.083,1.194
0.056,1.094
0.32,1.325
0.057,1.481
0.113,1.238
0.088,1.344
0.171,1.175
0.116,0.988
0.105,0.775
0.089,0.488
0.06,0.15
0.137,0.05
0.218,0.006
0.396,0.0
0.183,0.0
0.201,0.0
0.265,0.0
0.171,0.0
0.278,0.0
0.368,0.0
0.116,0.0
0.171,0.0
0.682,0.0
0.115,0.0
1.117,0.0
1.367,0.0
1.29,0.0
0.364,0.0
1.127,0.0
0.32999999999999996,0.0
0.788,0.0
1.338,0.0
0.668,0.0
0.223,0.0
0.981,0.0
1.16,0.0
0.466,0.0
0.765,0.038
0.05,0.094
0.454,0.219
0.614,0.313
0.085,0.45
0.131,0.775
0.049,0.781
0.128,0.806
0.2,0.981
0.545,0.95
0.248,1.556
0.093,1.481
0.082,1.531
0.061,1.506
0.121,0.7
0.081,0.531
0.145,0.525
0.039,0.95
0.129,0.588
0.214,0.45
0.198,0.175
0.318,0.019
0.158,0.025
0.148,0.006
0.433,0.0
0.545,0.0
0.302,0.0
0.193,0.0
0.312,0.0
0.252,0.0
0.44,0.0
0.094,0.0
0.117,0.0
0.469,0.0
0.03,0.0
1.222,0.0
1.29,0.0
0.7889999999999999,0.0
0.6699999999999999,0.0
0.643,0.0
0.214,0.0
0.943,0.0
0.518,0.0
0.385,0.0
0.992,0.0
0.077,0.0
0.44,0.0
0.064,0.006
0.069,0.038
0.105,0.069
0.21,0.169
0.504,0.319
0.091,0.469
0.079,0.65
0.106,0.8
0.034,1.025
0.409,1.3
0.044,1.2
0.137,1.331
0.09,1.388
0.054,1.45
0.133,1.275
0.032,0.606
0.148,0.85
0.122,0.769
0.147,0.45
0.129,0.406
0.03,0.219
0.123,0.125
0.084,0.081
0.062,0.038
0.324,0.0
0.302,0.0
0.291,0.0
0.324,0.0
0.175,0.0
0.244,0.0
0.237,0.0
0.141,0.0
0.174,0.0
0.114,0.0
0.438,0.0
0.119,0.0
1.1039999999999999,0.0
1.37,0.0
0.886,0.0
0.597,0.0
0.7969999999999999,0.0
0.166,0.0
1.041,0.0
0.426,0.0
0.7310000000000001,0.0
0.704,0.0
0.108,0.0
0.519,0.0
0.108,0.0
0.131,0.031
0.032,0.106
0.242,0.206
0.225,0.394
0.235,0.469
0.146,0.4
0.076,0.569
0.081,0.85
0.129,1.144
0.038,1.213
0.406,1.113
0.047,1.425
0.089,1.463
0.092,1.188
0.075,1.4
0.18,1.281
0.033,0.931
0.2,0.825
0.167,0.688
0.325,0.769
0.117,0.425
0.106,0.188
0.21,0.088
0.061,0.025
0.126,0.0
0.135,0.0
0.549,0.0
0.258,0.0
0.133,0.0
0.209,0.0
0.252,0.0
0.183,0.0
0.264,0.0
0.499,0.0
0.152,0.0
1.136,0.0
1.412,0.0
1.955,0.0
2.168,0.0
1.679,0.0
1.252,0.0
0.905,0.0
0.45,0.0
1.41,0.0
0.054,0.0
0.123,0.0
1.256,0.0
0.10800000000000001,0.0
0.881,0.025
0.582,0.044
0.428,0.075
0.126,0.406
0.33,0.481
0.276,0.744
0.047,0.875
0.117,1.375
0.052,1.581
0.167,1.656
0.095,1.7
0.23,1.706
0.685,1.694
0.799,1.65
0.189,1.594
0.299,1.488
0.189,1.369
0.079,1.225
0.114,1.044
0.076,0.838
0.168,0.563
0.132,0.138
0.232,0.038
0.166,0.006
0.325,0.0
0.219,0.0
0.722,0.0
0.263,0.0
0.196,0.0
0.271,0.0
0.189,0.0
0.277,0.0
0.259,0.0
0.762,0.0
0.257,0.0
2.05,0.0
1.978,0.0
1.834,0.0
1.129,0.0
1.2309999999999999,0.0
0.624,0.0
1.068,0.0
1.6139999999999999,0.0
0.666,0.0
0.417,0.0
0.748,0.0
1.107,0.0
0.443,0.0
0.764,0.031
0.034,0.056
0.234,0.088
0.09,0.406
0.231,0.475
0.423,0.725
0.142,0.981
0.032,1.013
0.106,1.0
0.059,0.581
0.086,0.65
0.059,1.075
0.103,0.388
0.357,1.35
0.071,1.725
0.13,0.644
0.067,0.875
0.192,1.094
0.137,0.925
0.151,0.825
0.053,0.556
0.131,0.144
0.056,0.038
0.132,0.006
0.432,0.0
1.072,0.0
0.218,0.0
0.18,0.0
0.286,0.0
0.179,0.0
0.432,0.0
0.105,0.0
0.161,0.0
0.74,0.0
0.055,0.0
1.415,0.0
2.123,0.0
2.1,0.0
1.073,0.0
1.37,0.0
0.997,0.0
0.932,0.0
1.955,0.0
0.787,0.0
0.034,0.0
1.071,0.0
1.122,0.0
0.512,0.0
0.651,0.013
0.171,0.138
0.125,0.238
0.544,0.463
0.096,0.613
0.185,0.456
0.229,0.919
0.115,1.375
0.135,1.019
0.045,1.138
0.119,0.913
0.034,1.738
0.12,1.431
0.033,1.356
0.12,1.556
0.033,1.463
0.118,1.331
0.038,1.194
0.119,1.025
0.051,0.819
0.107,0.556
0.069,0.15
0.2,0.031
0.196,0.006
0.176,0.0
0.278,0.0
0.215,0.0
0.291,0.0
0.193,0.0
0.288,0.0
0.09,0.0
0.14,0.0
0.159,0.0
0.746,0.0
0.07,0.0
1.167,0.0
1.323,0.0
0.76,0.0
0.709,0.0
0.771,0.0
0.153,0.0
1.182,0.0
0.784,0.0
0.73,0.0
0.944,0.0
0.252,0.0
0.692,0.0
0.12,0.006
0.122,0.031
0.336,0.05
0.432,0.125
0.259,0.475
0.416,0.513
0.136,0.731
0.06,0.956
0.249,1.406
0.086,1.513
0.163,1.588
0.146,1.631
0.144,1.663
0.167,1.638
0.121,1.606
0.041,1.538
0.114,1.444
0.115,1.294
0.294,0.969
0.101,0.856
0.094,0.819
0.137,0.525
0.048,0.15
0.132,0.038
0.069,0.006
0.177,0.0
0.385,0.0
0.161,0.0
0.245,0.0
0.231,0.0
0.177,0.0
0.177,0.0
0.07,0.0
0.211,0.0
1.114,0.0
0.889,0.0
1.756,0.0
1.919,0.0
1.5670000000000002,0.0
0.618,0.0
1.205,0.0
0.167,0.0
1.161,0.0
0.969,0.0
0.756,0.0
0.076,0.0
1.114,0.0
0.672,0.0
0.103,0.006
0.041,0.025
0.097,0.05
0.587,0.156
0.393,0.5
0.741,0.575
0.402,0.738
0.093,1.031
0.094,1.425
0.119,1.525
0.0,1.581
0.073,1.606
0.206,1.631
0.365,1.619
0.293,1.606
0.061,1.55
0.166,1.456
0.165,1.331
0.145,1.188
0.292,1.025
0.291,0.819
0.138,0.563
0.296,0.144
0.15,0.031
0.144,0.006
0.077,0.0
0.279,0.0
0.254,0.0
0.277,0.0
0.236,0.0
0.165,0.0
0.214,0.0
0.083,0.0
0.182,0.0
0.756,0.0
0.044,0.0
1.232,0.0
1.293,0.0
0.106,0.0
1.137,0.0
0.067,0.0
0.423,0.0
0.689,0.0
0.852,0.0
0.663,0.0
0.109,0.0
0.973,0.0
1.377,0.0
0.712,0.006
0.059,0.031
0.105,0.05
0.06,0.15
0.16,0.475
0.032,0.606
0.123,0.719
0.216,1.031
0.291,1.369
0.097,1.463
0.117,1.525
0.256,1.581
0.121,1.6
0.172,1.6
0.126,1.556
0.041,1.5
0.191,1.388
0.121,1.275
0.138,1.038
0.228,0.969
0.075,0.531
0.11,0.2
0.132,0.106
0.033,0.038
0.143,0.006
0.083,0.0
0.141,0.0
0.137,0.0
0.059,0.0
0.203,0.0
0.169,0.0
0.222,0.0
0.205,0.0
0.14,0.0
0.775,0.0
0.03,0.0
1.181,0.0
1.306,0.0
0.14400000000000002,0.0
1.207,0.0
0.10300000000000001,0.0
0.381,0.0
0.767,0.0
0.858,0.0
0.768,0.0
0.175,0.0
0.999,0.0
0.696,0.0
0.102,0.0
0.043,0.019
0.109,0.081
0.158,0.106
0.439,0.156
0.081,0.163
0.077,0.2
0.096,0.119
0.041,0.056
0.126,0.075
0.065,0.169
0.179,0.131
0.035,0.125
0.103,0.288
0.065,0.319
0.483,0.194
0.263,0.363
0.041,0.488
0.191,0.244
0.483,0.356
0.601,0.369
0.163,0.219
0.075,0.094
0.066,0.013
0.157,0.006
0.073,0.0
0.517,0.0
0.291,0.0
0.261,0.0
0.272,0.0
0.269,0.0
0.169,0.0
0.222,0.0
0.161,0.0
0.977,0.0
0.623,0.0
1.595,0.0
1.608,0.0
1.393,0.0
1.301,0.0
0.785,0.0
0.0,0.0
0.0,0.0
0.913,0.0
0.779,0.0
0.9019999999999999,0.0
1.087,0.0
0.071,0.0
0.921,0.0
1.74,0.0
0.561,0.006
0.407,0.025
0.357,0.056
0.344,0.181
0.096,0.619
0.064,0.844
0.159,0.831
0.106,1.194
0.218,1.5
0.213,1.606
0.13,1.669
0.247,1.706
0.221,1.725
0.151,1.713
0.121,1.675
0.109,1.606
0.075,1.519
0.066,1.4
0.104,1.244
0.041,1.069
0.147,0.856
0.127,0.619
0.215,0.194
0.149,0.05
0.158,0.006
0.435,0.0
0.191,0.0
0.465,0.0
0.098,0.0
0.153,0.0
0.059,0.0
0.15,0.0
0.059,0.0
0.199,0.0
0.693,0.0
0.098,0.0
1.125,0.0
1.319,0.0
1.302,0.0
0.46900000000000003,0.0
1.035,0.0
0.583,0.0
0.22499999999999998,0.0
1.6800000000000002,0.0
0.708,0.0
0.059,0.0
0.812,0.0
1.0090000000000001,0.0
0.191,0.019
0.167,0.063
0.465,0.181
0.343,0.325
0.166,0.35
0.037,0.588
0.142,0.363
0.05,0.663
0.096,0.906
0.073,1.069
0.111,0.388
0.315,0.225
0.202,0.413
0.111,1.0
0.061,1.675
0.129,0.781
0.034,0.694
0.126,0.788
0.033,1.138
0.111,1.019
0.052,0.488
0.093,0.294
0.078,0.231
0.074,0.125
0.33,0.019
0.123,0.0
0.282,0.0
0.211,0.0
0.207,0.0
0.408,0.0
0.052,0.0
0.152,0.0
0.05,0.0
0.199,0.0
0.702,0.0
0.895,0.0
1.794,0.0
1.865,0.0
1.915,0.0
1.6640000000000001,0.0
0.646,0.0
1.633,0.0
0.193,0.0
1.811,0.0
0.724,0.0
0.043,0.0
1.8559999999999999,0.0
1.313,0.0
0.178,0.0
0.169,0.038
0.175,0.188
0.367,0.225
0.094,0.544
0.098,0.631
0.059,0.575
0.139,0.588
0.318,1.125
0.136,0.969
0.056,1.163
0.111,1.55
0.048,0.894
0.128,0.575
0.075,1.256
0.073,0.469
0.1,0.325
0.031,1.025
0.129,1.231
0.031,1.044
0.108,0.706
0.082,0.556
0.154,0.2
0.43,0.069
0.811,0.013
0.193,0.0
0.185,0.0
0.308,0.0
0.425,0.0
0.197,0.0
0.084,0.0
0.107,0.0
0.086,0.0
0.109,0.0
0.474,0.0
0.042,0.0
1.18,0.0
1.2630000000000001,0.0
1.359,0.0
0.776,0.0
0.733,0.0
0.748,0.0
0.346,0.0
1.293,0.0
0.475,0.0
1.225,0.0
1.2770000000000001,0.0
0.468,0.0
0.1,0.013
0.32,0.031
0.473,0.075
0.419,0.231
0.092,0.625
0.255,0.863
0.832,0.888
1.997,1.256
0.905,1.469
0.11,1.575
0.312,1.65
0.114,1.694
0.036,1.7
0.125,1.675
0.041,1.638
0.346,1.563
0.035,1.456
0.099,1.338
0.054,1.156
0.08,0.738
0.151,0.75
0.124,0.6
0.384,0.194
0.033,0.044
0.132,0.013
0.367,0.0
0.326,0.0
0.204,0.0
0.256,0.0
0.332,0.0
0.106,0.0
0.303,0.0
0.066,0.0
0.126,0.0
0.414,0.0
0.099,0.0
1.346,0.0
1.363,0.0
1.287,0.0
0.182,0.0
1.199,0.0
0.11,0.0
1.071,0.0
0.8200000000000001,0.0
0.463,0.0
0.084,0.0
1.049,0.0
0.706,0.0
0.143,0.0
0.138,0.013
0.11,0.025
0.262,0.031
0.103,0.063
0.03,0.113
0.109,0.131
0.305,0.263
0.145,0.356
0.064,0.3
0.108,0.206
0.032,0.269
0.334,0.219
0.053,1.075
0.126,1.206
0.109,1.144
0.143,0.975
0.277,1.038
0.102,0.781
0.045,0.531
0.095,0.525
0.054,0.231
0.104,0.175
0.413,0.225
1.019,0.013
1.028,0.0
0.824,0.0
0.259,0.0
0.442,0.0
0.28,0.0
0.432,0.0
0.144,0.0
0.042,0.0
0.949,0.0
1.279,0.0
0.971,0.0
1.738,0.0
1.851,0.0
1.661,0.0
0.368,0.0
1.1729999999999998,0.0
0.139,0.0
0.75,0.0
1.086,0.0
0.411,0.0
0.096,0.0
0.991,0.0
0.662,0.0
0.261,0.038
0.092,0.131
0.166,0.131
0.425,0.113
0.1,0.181
0.345,0.544
0.089,0.706
0.084,0.656
0.177,0.8
0.126,0.344
0.583,0.25
0.68,0.206
0.603,0.419
0.446,0.3
0.417,0.369
0.36,0.25
0.558,0.169
0.196,0.619
0.223,0.95
0.174,0.494
0.093,0.819
0.355,0.638
0.07,0.2
0.164,0.063
0.244,0.013
0.56,0.0
0.478,0.0
0.197,0.0
0.313,0.0
0.226,0.0
0.29,0.0
0.924,0.0
0.388,0.0
1.074,0.0
1.405,0.0
0.862,0.0
1.6219999999999999,0.0
1.424,0.0
1.289,0.0
0.9359999999999999,0.0
0.748,0.0
1.042,0.0
0.118,0.0
1.678,0.0
0.952,0.0
0.979,0.0
1.143,0.0
1.351,0.0
0.12,0.013
0.388,0.038
0.2,0.106
0.187,0.275
0.395,0.738
0.175,0.956
0.312,1.175
0.064,1.35
0.084,1.469
0.083,1.606
0.086,1.294
0.283,1.225
0.101,0.869
0.095,0.794
0.376,0.869
0.065,0.875
0.122,1.156
0.0,1.375
0.0,1.25
0.441,1.038
0.633,0.594
0.485,0.6
0.178,0.156
0.134,0.069
0.465,0.019
0.561,0.0
0.341,0.0
0.338,0.0
0.253,0.0
0.363,0.0
0.567,0.0
0.13,0.0
0.816,0.0
0.742,0.0
0.348,0.0
0.274,0.0
1.23,0.0
1.341,0.0
1.399,0.0
0.8300000000000001,0.0
0.8440000000000001,0.0
1.552,0.0
0.806,0.0
1.855,0.0
0.768,0.0
1.048,0.0
0.909,0.0
0.903,0.0
0.09,0.006
0.175,0.075
0.474,0.188
0.231,0.306
0.405,0.725
0.091,0.544
0.089,1.106
0.678,0.606
0.039,0.875
0.261,0.781
0.135,0.8
0.115,1.631
0.03,1.55
0.527,1.081
0.392,1.263
0.102,1.069
0.022,1.406
0.0,0.956
0.0,1.044
0.0,1.063
0.36,0.856
0.179,0.625
0.126,0.219
0.201,0.056
0.36,0.013
0.399,0.0
0.501,0.0
0.169,0.0
0.458,0.0
0.179,0.0
0.169,0.0
0.235,0.0
0.905,0.0
0.75,0.0
0.291,0.0
0.062,0.0
1.155,0.0
1.55,0.0
1.312,0.0
0.629,0.0
0.879,0.0
1.3479999999999999,0.0
1.154,0.0
1.646,0.0
0.731,0.0
0.067,0.0
0.954,0.0
0.318,0.0
0.071,0.019
0.203,0.038
0.196,0.113
0.475,0.3
0.176,0.756
0.268,1.006
0.065,1.175
0.281,1.331
0.661,1.456
0.282,1.544
0.345,1.613
0.358,1.65
0.168,1.663
0.145,1.663
0.078,1.619
0.198,1.556
0.147,1.45
0.297,1.325
0.102,1.163
0.036,0.994
0.173,0.788
0.217,0.575
0.15,0.225
0.103,0.056
1.017,0.013
0.18,0.0
0.161,0.0
0.238,0.0
0.217,0.0
0.184,0.0
0.563,0.0
0.308,0.0
0.544,0.0
0.489,0.0
0.205,0.0
0.108,0.0
1.3719999999999999,0.0
1.389,0.0
1.288,0.0
0.40299999999999997,0.0
1.146,0.0
0.701,0.0
1.3719999999999999,0.0
0.875,0.0
0.49,0.0
1.587,0.0
1.03,0.0
0.313,0.006
0.114,0.063
0.154,0.181
0.185,0.256
0.089,0.4
0.05,0.644
0.378,0.919
0.041,0.913
0.16,1.063
0.101,1.288
0.142,1.525
0.052,1.6
0.654,1.394
0.105,1.563
0.032,1.65
0.142,1.081
0.062,1.513
0.142,1.356
0.197,1.2
0.176,1.163
0.551,0.738
0.09,0.681
0.093,0.563
0.167,0.219
0.287,0.1
0.154,0.038
0.221,0.0
0.241,0.0
0.518,0.0
0.206,0.0
0.12,0.0
0.219,0.0
0.195,0.0
0.941,0.0
0.907,0.0
0.587,0.0
0.261,0.0
1.2229999999999999,0.0
1.085,0.0
0.17600000000000002,0.0
1.19,0.0
0.414,0.0
1.192,0.0
1.2850000000000001,0.0
0.798,0.0
0.695,0.0
0.443,0.0
0.851,0.0
0.092,0.0
0.275,0.019
0.52,0.038
0.499,0.138
0.108,0.4
0.317,0.706
0.264,0.994
0.052,1.156
0.119,1.163
0.072,1.056
0.06,1.113
0.125,1.313
0.277,1.613
0.445,1.663
0.261,1.625
0.149,1.6
0.522,1.581
0.329,1.45
0.383,1.35
0.6,1.213
0.191,1.013
0.17,0.719
0.185,0.606
0.384,0.263
0.164,0.081
0.85,0.025
0.551,0.0
0.289,0.0
0.294,0.0
0.52,0.0
0.27,0.0
0.088,0.0
0.119,0.0
0.876,0.0
0.829,0.0
0.483,0.0
0.218,0.0
1.584,0.0
1.8130000000000002,0.0
1.612,0.0
0.7939999999999999,0.0
1.726,0.0
1.037,0.0
1.724,0.0
0.822,0.0
0.818,0.0
1.202,0.0
1.693,0.0
0.037,0.0
0.141,0.038
0.144,0.119
0.17,0.219
0.537,0.375
0.311,0.444
0.108,0.375
0.347,0.8
0.166,0.831
0.169,0.931
0.487,0.994
1.016,1.138
0.258,1.663
0.185,1.281
0.159,1.394
0.142,1.488
0.131,1.156
0.36,1.45
0.042,1.394
0.383,1.213
0.603,1.013
0.183,0.806
0.521,0.606
0.34,0.281
0.572,0.075
0.224,0.025
0.408,0.0
0.703,0.0
0.774,0.0
0.521,0.0
0.383,0.0
0.275,0.0
0.468,0.0
0.882,0.0
0.743,0.0
0.318,0.0
0.142,0.0
1.169,0.0
1.521,0.0
1.388,0.0
1.3820000000000001,0.0
0.685,0.0
1.657,0.0
1.253,0.0
1.573,0.0
1.242,0.0
0.814,0.0
1.508,0.0
0.358,0.0
0.095,0.038
0.766,0.125
0.272,0.131
0.427,0.113
0.126,0.106
0.14,0.231
0.305,1.169
0.348,1.288
0.359,1.431
0.052,1.513
0.155,1.563
0.063,1.606
0.264,1.575
0.39,1.6
0.044,1.569
0.119,1.488
0.158,1.406
0.086,1.294
0.073,1.088
0.155,0.919
0.101,0.825
0.316,0.538
0.169,0.125
0.094,0.088
0.085,0.038
0.379,0.0
0.18,0.0
0.178,0.0
0.174,0.0
0.07,0.0
0.231,0.0
0.667,0.0
1.515,0.0
1.22,0.0
0.507,0.0
0.047,0.0
1.2249999999999999,0.0
1.54,0.0
1.334,0.0
0.338,0.0
1.198,0.0
0.985,0.0
1.452,0.0
1.232,0.0
0.916,0.0
0.653,0.0
0.434,0.0
0.031,0.0
0.183,0.025
0.656,0.05
1.971,0.144
1.496,0.425
0.24,0.788
0.158,1.0
0.41,1.181
0.138,1.331
0.143,1.444
0.085,1.525
0.053,1.6
0.142,1.625
0.282,1.6
0.091,1.606
0.12,1.594
0.032,1.538
0.131,1.444
0.089,1.344
0.053,1.2
0.146,1.031
0.368,0.838
0.031,0.613
0.121,0.269
0.126,0.081
0.038,0.025
0.38,0.0
0.124,0.0
0.049,0.0
0.154,0.0
0.122,0.0
0.532,0.0
0.575,0.0
0.934,0.0
0.914,0.0
0.409,0.0
0.202,0.0
1.556,0.0
1.415,0.0
0.857,0.0
0.8500000000000001,0.0
0.6359999999999999,0.0
1.012,0.0
1.838,0.0
0.803,0.0
0.771,0.0
0.9430000000000001,0.0
0.804,0.0
0.671,0.006
0.393,0.075
0.997,0.081
1.53,0.275
0.765,0.419
0.437,0.775
0.157,0.719
0.292,0.169
0.095,0.3
0.098,0.794
0.031,0.988
0.409,1.125
0.174,0.925
0.106,0.863
0.337,0.944
0.046,0.406
0.084,0.563
0.189,0.525
0.14,0.45
0.361,0.425
0.141,0.5
0.041,0.338
0.126,0.219
0.231,0.163
0.135,0.106
0.385,0.038
0.171,0.0
0.915,0.0
0.921,0.0
0.248,0.0
0.127,0.0
0.376,0.0
0.076,0.0
0.833,0.0
0.785,0.0
0.275,0.0
0.124,0.0
1.347,0.0
1.3679999999999999,0.0
1.108,0.0
0.343,0.0
1.108,0.0
0.746,0.0
2.106,0.0
0.734,0.0
0.778,0.0
0.9520000000000001,0.0
0.08499999999999999,0.0
0.227,0.0
0.149,0.038
0.115,0.081
0.147,0.194
0.541,0.569
0.25,0.525
0.378,0.319
0.096,0.288
0.08,0.256
0.133,0.688
0.031,0.544
0.143,0.438
0.266,1.094
0.082,1.794
0.082,1.8
0.047,1.763
0.114,1.681
0.278,1.619
0.135,1.481
0.293,1.188
0.234,0.919
0.124,0.688
0.08,0.688
0.107,0.413
0.083,0.113
0.422,0.044
0.123,0.0
0.265,0.0
0.213,0.0
0.234,0.0
0.434,0.0
0.078,0.0
0.165,0.0
0.753,0.0
0.826,0.0
0.496,0.0
0.118,0.0
1.113,0.0
1.332,0.0
1.292,0.0
0.265,0.0
1.497,0.0
0.91,0.0
1.525,0.0
1.205,0.0
0.723,0.0
0.7370000000000001,0.0
0.546,0.0
0.093,0.0
0.042,0.044
0.097,0.156
0.422,0.244
0.514,0.388
0.152,0.238
0.074,0.494
0.171,1.031
0.375,1.2
0.26,1.488
0.171,1.706
0.264,1.613
0.18,1.519
0.522,1.425
0.103,1.663
0.072,1.706
0.129,1.638
0.342,1.569
0.147,1.488
0.314,1.431
0.239,0.856
0.169,0.838
0.083,0.444
0.177,0.363
0.077,0.125
0.985,0.05
0.309,0.006
0.153,0.0
0.288,0.0
0.174,0.0
0.488,0.0
0.468,0.0
0.201,0.0
0.822,0.0
0.747,0.0
0.558,0.0
0.036,0.0
1.2,0.0
1.299,0.0
1.371,0.0
0.354,0.0
1.443,0.0
1.056,0.0
1.283,0.0
1.2999999999999998,0.0
0.781,0.0
1.395,0.0
1.3860000000000001,0.0
0.048,0.0
0.104,0.044
0.147,0.1
0.545,0.188
0.448,0.556
0.195,0.825
0.127,1.031
0.134,1.231
0.44,1.388
0.061,1.519
0.083,1.619
0.36,1.688
0.46,1.719
0.133,1.719
0.432,1.706
0.14,1.663
0.173,1.588
0.057,1.5
0.159,1.375
0.173,1.231
0.477,1.063
0.096,0.856
0.068,0.625
0.185,0.3
0.188,0.075
1.065,0.025
0.386,0.0
0.423,0.0
0.242,0.0
0.226,0.0
0.207,0.0
0.321,0.0
0.075,0.0
1.163,0.0
0.873,0.0
0.403,0.0
0.203,0.0
1.23,0.0
1.971,0.0
1.487,0.0
1.142,0.0
1.173,0.0
0.86,0.0
1.7149999999999999,0.0
1.041,0.0
0.874,0.0
1.649,0.0
0.758,0.0
0.061,0.006
0.312,0.044
0.196,0.106
0.109,0.194
0.085,0.538
0.13,0.769
0.034,0.981
0.362,1.075
0.235,1.219
0.229,1.375
0.139,1.469
0.117,1.519
0.082,1.575
0.282,1.563
0.142,1.531
0.14,0.994
0.124,1.15
0.034,1.294
0.131,1.175
0.054,1.044
0.088,0.863
0.346,0.663
0.037,0.469
0.147,0.25
0.064,0.088
0.18,0.031
0.228,0.0
0.144,0.0
0.24,0.0
0.493,0.0
0.191,0.0
0.191,0.0
0.085,0.0
0.824,0.0
0.806,0.0
0.254,0.0
0.373,0.0
1.103,0.0
1.1960000000000002,0.0
0.09,0.0
1.1239999999999999,0.0
0.168,0.0
1.303,0.0
1.436,0.0
0.777,0.0
0.736,0.0
0.20600000000000002,0.0
0.8260000000000001,0.0
0.376,0.013
0.156,0.125
0.143,0.088
0.186,0.063
0.383,0.138
0.13,0.181
0.276,0.156
0.131,0.331
0.067,0.513
0.246,0.294
0.218,0.25
0.039,0.15
0.359,0.225
0.061,0.294
0.091,0.55
0.099,0.375
0.034,0.325
0.153,0.294
0.431,0.381
0.334,0.381
0.315,0.488
0.263,0.488
0.164,0.388
0.053,0.213
0.389,0.119
0.21,0.038
0.134,0.0
0.275,0.0
0.185,0.0
0.221,0.0
0.42,0.0
0.07,0.0
0.184,0.0
0.759,0.0
0.844,0.0
0.337,0.0
0.398,0.0
1.134,0.0
1.349,0.0
1.321,0.0
0.765,0.0
0.867,0.0
1.63,0.0
1.168,0.0
1.4220000000000002,0.0
0.805,0.0
0.7010000000000001,0.0
0.642,0.0
0.045,0.006
0.121,0.038
0.33,0.125
0.385,0.213
0.514,0.613
0.441,0.863
0.079,1.075
0.059,1.25
0.152,1.413
0.188,1.325
0.824,1.744
0.041,1.438
0.125,1.725
0.034,1.044
0.123,1.156
0.033,1.675
0.335,1.625
0.049,1.544
0.09,1.413
0.082,1.263
0.07,1.094
0.103,0.869
0.275,0.65
0.146,0.338
0.033,0.081
0.195,0.031
0.198,0.006
0.265,0.0
0.449,0.0
0.188,0.0
0.274,0.0
0.125,0.0
0.416,0.0
0.832,0.0
0.924,0.0
0.408,0.0
0.461,0.0
2.239,0.0
1.417,0.0
0.457,0.0
1.19,0.0
0.41900000000000004,0.0
1.23,0.0
1.581,0.0
0.741,0.0
0.78,0.0
1.6640000000000001,0.0
0.507,0.0
0.579,0.0
0.098,0.031
0.303,0.175
0.595,0.169
0.261,0.438
0.652,0.263
0.14,0.35
0.06,0.319
0.097,0.356
0.082,0.413
0.147,0.638
0.27,0.494
0.064,0.538
0.495,0.644
0.164,0.625
0.461,0.744
0.417,0.506
0.312,0.663
0.215,1.094
0.514,0.95
0.932,0.644
1.027,0.781
0.322,0.494
0.146,0.256
0.246,0.106
1.403,0.038
0.134,0.0
0.188,0.0
0.257,0.0
0.173,0.0
0.295,0.0
0.306,0.0
0.114,0.0
0.81,0.0
0.739,0.0
0.346,0.0
0.28,0.0
1.1949999999999998,0.0
1.298,0.0
1.3479999999999999,0.0
1.319,0.0
1.043,0.0
1.342,0.0
1.466,0.0
0.807,0.0
1.714,0.0
0.11,0.0
0.281,0.0
0.756,0.031
0.278,0.05
0.396,0.131
0.524,0.144
0.78,0.444
0.201,0.819
0.147,0.894
0.05,1.031
0.223,1.544
0.194,1.3
0.454,1.069
0.145,0.888
0.256,1.306
0.117,0.969
0.075,1.069
0.278,1.331
0.269,1.569
0.494,1.494
0.087,1.388
0.065,1.238
0.11,1.069
0.04,0.844
0.379,0.65
0.044,0.338
0.094,0.094
0.215,0.025
0.072,0.006
0.279,0.0
0.298,0.0
0.385,0.0
0.234,0.0
0.152,0.0
0.179,0.0
0.75,0.0
1.049,0.0
0.273,0.0
0.148,0.0
1.452,0.0
2.083,0.0
1.3130000000000002,0.0
1.3900000000000001,0.0
1.33,0.0
1.182,0.0
1.83,0.0
0.739,0.0
1.031,0.0
1.6179999999999999,0.0
0.85,0.0
0.064,0.013
0.08,0.081
0.16,0.244
0.647,0.3
0.442,0.269
0.036,0.844
0.145,0.994
0.036,1.2
0.361,1.363
0.067,1.55
0.092,1.325
0.109,1.594
0.059,1.225
0.126,1.65
0.037,1.613
0.378,1.681
0.042,1.55
0.099,1.494
0.098,1.394
0.065,1.244
0.131,1.038
0.283,0.838
0.287,0.619
0.207,0.35
0.162,0.075
0.228,0.038
0.138,0.0
0.232,0.0
0.506,0.0
0.25,0.0
0.195,0.0
0.08,0.0
0.141,0.0
1.046,0.0
0.753,0.0
0.337,0.0
0.033,0.0
1.188,0.0
1.031,0.0
0.375,0.0
1.095,0.0
0.081,0.0
1.342,0.0
1.156,0.0
0.833,0.0
0.949,0.0
0.2,0.0
0.8310000000000001,0.0
0.076,0.013
0.081,0.056
0.768,0.138
0.22,0.256
0.336,0.575
0.109,0.806
0.069,0.994
0.066,1.169
0.35,1.313
