,emissions
2012-12-23 20:00:00,0.9766013762662881
2012-12-23 20:30:00,0.9945788319949106
2012-12-23 21:00:00,1.0024057189703772
2012-12-23 21:30:00,1.0127953496348177
2012-12-23 22:00:00,1.0192436462552086
2012-12-23 22:30:00,1.005943379901372
2012-12-23 23:00:00,1.0073586264161785
2012-12-23 23:30:00,1.0076045186677856
2012-12-24 00:00:00,0.9975416059487677
2012-12-24 00:30:00,0.9961438906407889
2012-12-24 01:00:00,0.9934313348207432
2012-12-24 01:30:00,0.9959908910175664
2012-12-24 02:00:00,0.9944816134843212
2012-12-24 02:30:00,0.996194890515196
2012-12-24 03:00:00,0.9993632577127584
2012-12-24 03:30:00,1.0019913449908169
2012-12-24 04:00:00,1.004678400873659
2012-12-24 04:30:00,1.0074531127906385
2012-12-24 05:00:00,1.0111203225097485
2012-12-24 05:30:00,1.0148401258493411
2012-12-24 06:00:00,1.0142201586260757
2012-12-24 06:30:00,1.0135906289263588
2012-12-24 07:00:00,0.9707666718848619
2012-12-24 07:30:00,0.8744310966213589
2012-12-24 08:00:00,0.755475483312081
2012-12-24 08:30:00,0.66501604982796
2012-12-24 09:00:00,0.5996246483611711
2012-12-24 09:30:00,0.5443328157731303
2012-12-24 10:00:00,0.5089165904893139
2012-12-24 10:30:00,0.4857961161759161
2012-12-24 11:00:00,0.4737314583864062
2012-12-24 11:30:00,0.4720373063084341
2012-12-24 12:00:00,0.4745426751386996
2012-12-24 12:30:00,0.48038853574265233
2012-12-24 13:00:00,0.4883094537365578
2012-12-24 13:30:00,0.499279207972383
2012-12-24 14:00:00,0.5167243525118778
2012-12-24 14:30:00,0.5453830944367086
2012-12-24 15:00:00,0.5863025249183027
2012-12-24 15:30:00,0.6371685246554227
2012-12-24 16:00:00,0.7014729912989033
2012-12-24 16:30:00,0.7813435758591794
2012-12-24 17:00:00,0.8690808910468032
2012-12-24 17:30:00,0.9414449315927346
2012-12-24 18:00:00,0.963554970894435
2012-12-24 18:30:00,0.9597363552981779
2012-12-24 19:00:00,0.9638051890282464
2012-12-24 19:30:00,0.9672014619145667
2012-12-24 20:00:00,0.9766013762662881
2012-12-24 20:30:00,0.9945788319949106
2012-12-24 21:00:00,1.0024057189703772
2012-12-24 21:30:00,1.0127953496348177
2012-12-24 22:00:00,1.0192436462552086
2012-12-24 22:30:00,1.005943379901372
2012-12-24 23:00:00,1.0073586264161785
2012-12-24 23:30:00,1.0076045186677856
2012-12-25 00:00:00,0.9975416059487677
2012-12-25 00:30:00,0.9961438906407889
2012-12-25 01:00:00,0.9934313348207432
2012-12-25 01:30:00,0.9959908910175664
2012-12-25 02:00:00,0.9944816134843212
2012-12-25 02:30:00,0.996194890515196
2012-12-25 03:00:00,0.9993632577127584
2012-12-25 03:30:00,1.0019913449908169
2012-12-25 04:00:00,1.004678400873659
2012-12-25 04:30:00,1.0074531127906385
2012-12-25 05:00:00,1.0111203225097485
2012-12-25 05:30:00,1.0148401258493411
2012-12-25 06:00:00,1.0142201586260757
2012-12-25 06:30:00,1.0135906289263588
2012-12-25 07:00:00,0.9707666718848619
2012-12-25 07:30:00,0.8744310966213589
2012-12-25 08:00:00,0.755475483312081
2012-12-25 08:30:00,0.66501604982796
2012-12-25 09:00:00,0.5996246483611711
2012-12-25 09:30:00,0.5443328157731303
2012-12-25 10:00:00,0.5089165904893139
2012-12-25 10:30:00,0.4857961161759161
2012-12-25 11:00:00,0.4737314583864062
2012-12-25 11:30:00,0.4720373063084341
2012-12-25 12:00:00,0.4745426751386996
2012-12-25 12:30:00,0.48038853574265233
2012-12-25 13:00:00,0.4883094537365578
2012-12-25 13:30:00,0.499279207972383
2012-12-25 14:00:00,0.5167243525118778
2012-12-25 14:30:00,0.5453830944367086
2012-12-25 15:00:00,0.5863025249183027
2012-12-25 15:30:00,0.6371685246554227
2012-12-25 16:00:00,0.7014729912989033
2012-12-25 16:30:00,0.7813435758591794
2012-12-25 17:00:00,0.8690808910468032
2012-12-25 17:30:00,0.9414449315927346
2012-12-25 18:00:00,0.963554970894435
2012-12-25 18:30:00,0.9597363552981779
2012-12-25 19:00:00,0.9638051890282464
2012-12-25 19:30:00,0.9672014619145667
2012-12-25 20:00:00,0.9766013762662881
2012-12-25 20:30:00,0.9945788319949106
2012-12-25 21:00:00,1.0024057189703772
2012-12-25 21:30:00,1.0127953496348177
2012-12-25 22:00:00,1.0192436462552086
2012-12-25 22:30:00,1.005943379901372
2012-12-25 23:00:00,1.0073586264161785
2012-12-25 23:30:00,1.0076045186677856
2012-12-26 00:00:00,0.9975416059487677
2012-12-26 00:30:00,0.9961438906407889
2012-12-26 01:00:00,0.9934313348207432
2012-12-26 01:30:00,0.9959908910175664
2012-12-26 02:00:00,0.9944816134843212
2012-12-26 02:30:00,0.996194890515196
2012-12-26 03:00:00,0.9993632577127584
2012-12-26 03:30:00,1.0019913449908169
2012-12-26 04:00:00,1.004678400873659
2012-12-26 04:30:00,1.0074531127906385
2012-12-26 05:00:00,1.0111203225097485
2012-12-26 05:30:00,1.0148401258493411
2012-12-26 06:00:00,1.0142201586260757
2012-12-26 06:30:00,1.0135906289263588
2012-12-26 07:00:00,0.9707666718848619
2012-12-26 07:30:00,0.8744310966213589
2012-12-26 08:00:00,0.755475483312081
2012-12-26 08:30:00,0.66501604982796
2012-12-26 09:00:00,0.5996246483611711
2012-12-26 09:30:00,0.5443328157731303
2012-12-26 10:00:00,0.5089165904893139
2012-12-26 10:30:00,0.4857961161759161
2012-12-26 11:00:00,0.4737314583864062
2012-12-26 11:30:00,0.4720373063084341
2012-12-26 12:00:00,0.4745426751386996
2012-12-26 12:30:00,0.48038853574265233
2012-12-26 13:00:00,0.4883094537365578
2012-12-26 13:30:00,0.499279207972383
2012-12-26 14:00:00,0.5167243525118778
2012-12-26 14:30:00,0.5453830944367086
2012-12-26 15:00:00,0.5863025249183027
2012-12-26 15:30:00,0.6371685246554227
2012-12-26 16:00:00,0.7014729912989033
2012-12-26 16:30:00,0.7813435758591794
2012-12-26 17:00:00,0.8690808910468032
2012-12-26 17:30:00,0.9414449315927346
2012-12-26 18:00:00,0.963554970894435
2012-12-26 18:30:00,0.9597363552981779
2012-12-26 19:00:00,0.9638051890282464
2012-12-26 19:30:00,0.9672014619145667
2012-12-26 20:00:00,0.9766013762662881
2012-12-26 20:30:00,0.9945788319949106
2012-12-26 21:00:00,1.0024057189703772
2012-12-26 21:30:00,1.0127953496348177
2012-12-26 22:00:00,1.0192436462552086
2012-12-26 22:30:00,1.005943379901372
2012-12-26 23:00:00,1.0073586264161785
2012-12-26 23:30:00,1.0076045186677856
2012-12-27 00:00:00,0.9975416059487677
2012-12-27 00:30:00,0.9961438906407889
2012-12-27 01:00:00,0.9934313348207432
2012-12-27 01:30:00,0.9959908910175664
2012-12-27 02:00:00,0.9944816134843212
2012-12-27 02:30:00,0.996194890515196
2012-12-27 03:00:00,0.9993632577127584
2012-12-27 03:30:00,1.0019913449908169
2012-12-27 04:00:00,1.004678400873659
2012-12-27 04:30:00,1.0074531127906385
2012-12-27 05:00:00,1.0111203225097485
2012-12-27 05:30:00,1.0148401258493411
2012-12-27 06:00:00,1.0142201586260757
2012-12-27 06:30:00,1.0135906289263588
2012-12-27 07:00:00,0.9707666718848619
2012-12-27 07:30:00,0.8744310966213589
2012-12-27 08:00:00,0.755475483312081
2012-12-27 08:30:00,0.66501604982796
2012-12-27 09:00:00,0.5996246483611711
2012-12-27 09:30:00,0.5443328157731303
2012-12-27 10:00:00,0.5089165904893139
2012-12-27 10:30:00,0.4857961161759161
2012-12-27 11:00:00,0.4737314583864062
2012-12-27 11:30:00,0.4720373063084341
2012-12-27 12:00:00,0.4745426751386996
2012-12-27 12:30:00,0.48038853574265233
2012-12-27 13:00:00,0.4883094537365578
2012-12-27 13:30:00,0.499279207972383
2012-12-27 14:00:00,0.5167243525118778
2012-12-27 14:30:00,0.5453830944367086
2012-12-27 15:00:00,0.5863025249183027
2012-12-27 15:30:00,0.6371685246554227
2012-12-27 16:00:00,0.7014729912989033
2012-12-27 16:30:00,0.7813435758591794
2012-12-27 17:00:00,0.8690808910468032
2012-12-27 17:30:00,0.9414449315927346
2012-12-27 18:00:00,0.963554970894435
2012-12-27 18:30:00,0.9597363552981779
2012-12-27 19:00:00,0.9638051890282464
2012-12-27 19:30:00,0.9672014619145667
2012-12-27 20:00:00,0.9766013762662881
2012-12-27 20:30:00,0.9945788319949106
2012-12-27 21:00:00,1.0024057189703772
2012-12-27 21:30:00,1.0127953496348177
2012-12-27 22:00:00,1.0192436462552086
2012-12-27 22:30:00,1.005943379901372
2012-12-27 23:00:00,1.0073586264161785
2012-12-27 23:30:00,1.0076045186677856
2012-12-28 00:00:00,0.9975416059487677
2012-12-28 00:30:00,0.9961438906407889
2012-12-28 01:00:00,0.9934313348207432
2012-12-28 01:30:00,0.9959908910175664
2012-12-28 02:00:00,0.9944816134843212
2012-12-28 02:30:00,0.996194890515196
2012-12-28 03:00:00,0.9993632577127584
2012-12-28 03:30:00,1.0019913449908169
2012-12-28 04:00:00,1.004678400873659
2012-12-28 04:30:00,1.0074531127906385
2012-12-28 05:00:00,1.0111203225097485
2012-12-28 05:30:00,1.0148401258493411
2012-12-28 06:00:00,1.0142201586260757
2012-12-28 06:30:00,1.0135906289263588
2012-12-28 07:00:00,0.9707666718848619
2012-12-28 07:30:00,0.8744310966213589
2012-12-28 08:00:00,0.755475483312081
2012-12-28 08:30:00,0.66501604982796
2012-12-28 09:00:00,0.5996246483611711
2012-12-28 09:30:00,0.5443328157731303
2012-12-28 10:00:00,0.5089165904893139
2012-12-28 10:30:00,0.4857961161759161
2012-12-28 11:00:00,0.4737314583864062
2012-12-28 11:30:00,0.4720373063084341
2012-12-28 12:00:00,0.4745426751386996
2012-12-28 12:30:00,0.48038853574265233
2012-12-28 13:00:00,0.4883094537365578
2012-12-28 13:30:00,0.499279207972383
2012-12-28 14:00:00,0.5167243525118778
2012-12-28 14:30:00,0.5453830944367086
2012-12-28 15:00:00,0.5863025249183027
2012-12-28 15:30:00,0.6371685246554227
2012-12-28 16:00:00,0.7014729912989033
2012-12-28 16:30:00,0.7813435758591794
2012-12-28 17:00:00,0.8690808910468032
2012-12-28 17:30:00,0.9414449315927346
2012-12-28 18:00:00,0.963554970894435
2012-12-28 18:30:00,0.9597363552981779
2012-12-28 19:00:00,0.9638051890282464
2012-12-28 19:30:00,0.9672014619145667
2012-12-28 20:00:00,0.9766013762662881
2012-12-28 20:30:00,0.9945788319949106
2012-12-28 21:00:00,1.0024057189703772
2012-12-28 21:30:00,1.0127953496348177
2012-12-28 22:00:00,1.0192436462552086
2012-12-28 22:30:00,1.005943379901372
2012-12-28 23:00:00,1.0073586264161785
2012-12-28 23:30:00,1.0076045186677856
2012-12-29 00:00:00,0.9975416059487677
2012-12-29 00:30:00,0.9961438906407889
2012-12-29 01:00:00,0.9934313348207432
2012-12-29 01:30:00,0.9959908910175664
2012-12-29 02:00:00,0.9944816134843212
2012-12-29 02:30:00,0.996194890515196
2012-12-29 03:00:00,0.9993632577127584
2012-12-29 03:30:00,1.0019913449908169
2012-12-29 04:00:00,1.004678400873659
2012-12-29 04:30:00,1.0074531127906385
2012-12-29 05:00:00,1.0111203225097485
2012-12-29 05:30:00,1.0148401258493411
2012-12-29 06:00:00,1.0142201586260757
2012-12-29 06:30:00,1.0135906289263588
2012-12-29 07:00:00,0.9707666718848619
2012-12-29 07:30:00,0.8744310966213589
2012-12-29 08:00:00,0.755475483312081
2012-12-29 08:30:00,0.66501604982796
2012-12-29 09:00:00,0.5996246483611711
2012-12-29 09:30:00,0.5443328157731303
2012-12-29 10:00:00,0.5089165904893139
2012-12-29 10:30:00,0.4857961161759161
2012-12-29 11:00:00,0.4737314583864062
2012-12-29 11:30:00,0.4720373063084341
2012-12-29 12:00:00,0.4745426751386996
2012-12-29 12:30:00,0.48038853574265233
2012-12-29 13:00:00,0.4883094537365578
2012-12-29 13:30:00,0.499279207972383
2012-12-29 14:00:00,0.5167243525118778
2012-12-29 14:30:00,0.5453830944367086
2012-12-29 15:00:00,0.5863025249183027
2012-12-29 15:30:00,0.6371685246554227
2012-12-29 16:00:00,0.7014729912989033
2012-12-29 16:30:00,0.7813435758591794
2012-12-29 17:00:00,0.8690808910468032
2012-12-29 17:30:00,0.9414449315927346
2012-12-29 18:00:00,0.963554970894435
2012-12-29 18:30:00,0.9597363552981779
2012-12-29 19:00:00,0.9638051890282464
2012-12-29 19:30:00,0.9672014619145667
2012-12-29 20:00:00,0.9766013762662881
2012-12-29 20:30:00,0.9945788319949106
2012-12-29 21:00:00,1.0024057189703772
2012-12-29 21:30:00,1.0127953496348177
2012-12-29 22:00:00,1.0192436462552086
2012-12-29 22:30:00,1.005943379901372
2012-12-29 23:00:00,1.0073586264161785
2012-12-29 23:30:00,1.0076045186677856
2012-12-30 00:00:00,0.9975416059487677
2012-12-30 00:30:00,0.9961438906407889
2012-12-30 01:00:00,0.9934313348207432
2012-12-30 01:30:00,0.9959908910175664
2012-12-30 02:00:00,0.9944816134843212
2012-12-30 02:30:00,0.996194890515196
2012-12-30 03:00:00,0.9993632577127584
2012-12-30 03:30:00,1.0019913449908169
2012-12-30 04:00:00,1.004678400873659
2012-12-30 04:30:00,1.0074531127906385
2012-12-30 05:00:00,1.0111203225097485
2012-12-30 05:30:00,1.0148401258493411
2012-12-30 06:00:00,1.0142201586260757
2012-12-30 06:30:00,1.0135906289263588
2012-12-30 07:00:00,0.9707666718848619
2012-12-30 07:30:00,0.8744310966213589
2012-12-30 08:00:00,0.755475483312081
2012-12-30 08:30:00,0.66501604982796
2012-12-30 09:00:00,0.5996246483611711
2012-12-30 09:30:00,0.5443328157731303
2012-12-30 10:00:00,0.5089165904893139
2012-12-30 10:30:00,0.4857961161759161
2012-12-30 11:00:00,0.4737314583864062
2012-12-30 11:30:00,0.4720373063084341
2012-12-30 12:00:00,0.4745426751386996
2012-12-30 12:30:00,0.48038853574265233
2012-12-30 13:00:00,0.4883094537365578
2012-12-30 13:30:00,0.499279207972383
2012-12-30 14:00:00,0.5167243525118778
2012-12-30 14:30:00,0.5453830944367086
2012-12-30 15:00:00,0.5863025249183027
2012-12-30 15:30:00,0.6371685246554227
2012-12-30 16:00:00,0.7014729912989033
2012-12-30 16:30:00,0.7813435758591794
2012-12-30 17:00:00,0.8690808910468032
2012-12-30 17:30:00,0.9414449315927346
2012-12-30 18:00:00,0.963554970894435
2012-12-30 18:30:00,0.9597363552981779
2012-12-30 19:00:00,0.9638051890282464
2012-12-30 19:30:00,0.9672014619145667
2012-12-30 20:00:00,0.9766013762662881
2012-12-30 20:30:00,0.9945788319949106
2012-12-30 21:00:00,1.0024057189703772
2012-12-30 21:30:00,1.0127953496348177
2012-12-30 22:00:00,1.0192436462552086
2012-12-30 22:30:00,1.005943379901372
2012-12-30 23:00:00,1.0073586264161785
2012-12-30 23:30:00,1.0076045186677856
2012-12-31 00:00:00,0.9975416059487677
2012-12-31 00:30:00,0.9961438906407889
2012-12-31 01:00:00,0.9934313348207432
2012-12-31 01:30:00,0.9959908910175664
2012-12-31 02:00:00,0.9944816134843212
2012-12-31 02:30:00,0.996194890515196
2012-12-31 03:00:00,0.9993632577127584
2012-12-31 03:30:00,1.0019913449908169
2012-12-31 04:00:00,1.004678400873659
2012-12-31 04:30:00,1.0074531127906385
2012-12-31 05:00:00,1.0111203225097485
2012-12-31 05:30:00,1.0148401258493411
2012-12-31 06:00:00,1.0142201586260757
2012-12-31 06:30:00,1.0135906289263588
2012-12-31 07:00:00,0.9707666718848619
2012-12-31 07:30:00,0.8744310966213589
2012-12-31 08:00:00,0.755475483312081
2012-12-31 08:30:00,0.66501604982796
2012-12-31 09:00:00,0.5996246483611711
2012-12-31 09:30:00,0.5443328157731303
2012-12-31 10:00:00,0.5089165904893139
2012-12-31 10:30:00,0.4857961161759161
2012-12-31 11:00:00,0.4737314583864062
2012-12-31 11:30:00,0.4720373063084341
2012-12-31 12:00:00,0.4745426751386996
2012-12-31 12:30:00,0.48038853574265233
2012-12-31 13:00:00,0.4883094537365578
2012-12-31 13:30:00,0.499279207972383
2012-12-31 14:00:00,0.5167243525118778
2012-12-31 14:30:00,0.5453830944367086
2012-12-31 15:00:00,0.5863025249183027
2012-12-31 15:30:00,0.6371685246554227
2012-12-31 16:00:00,0.7014729912989033
2012-12-31 16:30:00,0.7813435758591794
2012-12-31 17:00:00,0.8690808910468032
2012-12-31 17:30:00,0.9414449315927346
2012-12-31 18:00:00,0.963554970894435
2012-12-31 18:30:00,0.9597363552981779
2012-12-31 19:00:00,0.9638051890282464
2012-12-31 19:30:00,0.9672014619145667
2012-12-31 20:00:00,0.9766013762662881
2012-12-31 20:30:00,0.9945788319949106
2012-12-31 21:00:00,1.0024057189703772
2012-12-31 21:30:00,1.0127953496348177
2012-12-31 22:00:00,1.0192436462552086
2012-12-31 22:30:00,1.005943379901372
2012-12-31 23:00:00,1.0073586264161785
2012-12-31 23:30:00,1.0076045186677856
2013-01-01 00:00:00,1.0532527097151307
2013-01-01 00:30:00,1.0517769342419476
2013-01-01 01:00:00,1.0489128865163397
2013-01-01 01:30:00,1.0516153898343925
2013-01-01 02:00:00,1.0500218215640338
2013-01-01 02:30:00,1.0518307823777988
2013-01-01 03:00:00,1.0551760978175806
2013-01-01 03:30:00,1.0579509595681844
2013-01-01 04:00:00,1.0607880832258663
2013-01-01 04:30:00,1.0637177583670432
2013-01-01 05:00:00,1.0675897758856232
2013-01-01 05:30:00,1.0715173242943004
2013-01-01 06:00:00,1.0708627328928542
2013-01-01 06:30:00,1.0701980449659358
2013-01-01 07:00:00,1.024982438393033
2013-01-01 07:30:00,0.9232666752778237
2013-01-01 08:00:00,0.7976675811581775
2013-01-01 08:30:00,0.7021561329456213
2013-01-01 09:00:00,0.633112726258379
2013-01-01 09:30:00,0.5747329332240018
2013-01-01 10:00:00,0.537338768383546
2013-01-01 10:30:00,0.5129270525460655
2013-01-01 11:00:00,0.500188602908668
2013-01-01 11:30:00,0.4983998351458471
2013-01-01 12:00:00,0.5010451248195578
2013-01-01 12:30:00,0.507217467391549
2013-01-01 13:00:00,0.515580755991003
2013-01-01 13:30:00,0.5271631534618362
2013-01-01 14:00:00,0.5455825814315791
2013-01-01 14:30:00,0.5758418682716959
2013-01-01 15:00:00,0.61904658352139
2013-01-01 15:30:00,0.6727533680163941
2013-01-01 16:00:00,0.7406491363082989
2013-01-01 16:30:00,0.8249803653146636
2013-01-01 17:00:00,0.91761766927614
2013-01-01 17:30:00,0.9940231257868454
2013-01-01 18:00:00,1.0173679754327658
2013-01-01 18:30:00,1.0133360962608762
2013-01-01 19:00:00,1.0176321678492877
2013-01-01 19:30:00,1.021218117146156
2013-01-01 20:00:00,1.031143001685307
2013-01-01 20:30:00,1.050124469573001
2013-01-01 21:00:00,1.0583884756719786
2013-01-01 21:30:00,1.0693583505974995
2013-01-01 22:00:00,1.0761667742742385
2013-01-01 22:30:00,1.0621237093097573
2013-01-01 23:00:00,1.0636179950796396
2013-01-01 23:30:00,1.0638776200203524
2013-01-02 00:00:00,1.0532527097151307
2013-01-02 00:30:00,1.0517769342419476
2013-01-02 01:00:00,1.0489128865163397
2013-01-02 01:30:00,1.0516153898343925
2013-01-02 02:00:00,1.0500218215640338
2013-01-02 02:30:00,1.0518307823777988
2013-01-02 03:00:00,1.0551760978175806
2013-01-02 03:30:00,1.0579509595681844
2013-01-02 04:00:00,1.0607880832258663
2013-01-02 04:30:00,1.0637177583670432
2013-01-02 05:00:00,1.0675897758856232
2013-01-02 05:30:00,1.0715173242943004
2013-01-02 06:00:00,1.0708627328928542
2013-01-02 06:30:00,1.0701980449659358
2013-01-02 07:00:00,1.024982438393033
2013-01-02 07:30:00,0.9232666752778237
2013-01-02 08:00:00,0.7976675811581775
2013-01-02 08:30:00,0.7021561329456213
2013-01-02 09:00:00,0.633112726258379
2013-01-02 09:30:00,0.5747329332240018
2013-01-02 10:00:00,0.537338768383546
2013-01-02 10:30:00,0.5129270525460655
2013-01-02 11:00:00,0.500188602908668
2013-01-02 11:30:00,0.4983998351458471
2013-01-02 12:00:00,0.5010451248195578
2013-01-02 12:30:00,0.507217467391549
2013-01-02 13:00:00,0.515580755991003
2013-01-02 13:30:00,0.5271631534618362
2013-01-02 14:00:00,0.5455825814315791
2013-01-02 14:30:00,0.5758418682716959
2013-01-02 15:00:00,0.61904658352139
2013-01-02 15:30:00,0.6727533680163941
2013-01-02 16:00:00,0.7406491363082989
2013-01-02 16:30:00,0.8249803653146636
2013-01-02 17:00:00,0.91761766927614
2013-01-02 17:30:00,0.9940231257868454
2013-01-02 18:00:00,1.0173679754327658
2013-01-02 18:30:00,1.0133360962608762
2013-01-02 19:00:00,1.0176321678492877
2013-01-02 19:30:00,1.021218117146156
2013-01-02 20:00:00,1.031143001685307
2013-01-02 20:30:00,1.050124469573001
2013-01-02 21:00:00,1.0583884756719786
2013-01-02 21:30:00,1.0693583505974995
2013-01-02 22:00:00,1.0761667742742385
2013-01-02 22:30:00,1.0621237093097573
2013-01-02 23:00:00,1.0636179950796396
2013-01-02 23:30:00,1.0638776200203524
2013-01-03 00:00:00,1.0532527097151307
2013-01-03 00:30:00,1.0517769342419476
2013-01-03 01:00:00,1.0489128865163397
2013-01-03 01:30:00,1.0516153898343925
2013-01-03 02:00:00,1.0500218215640338
2013-01-03 02:30:00,1.0518307823777988
2013-01-03 03:00:00,1.0551760978175806
2013-01-03 03:30:00,1.0579509595681844
2013-01-03 04:00:00,1.0607880832258663
2013-01-03 04:30:00,1.0637177583670432
2013-01-03 05:00:00,1.0675897758856232
2013-01-03 05:30:00,1.0715173242943004
2013-01-03 06:00:00,1.0708627328928542
2013-01-03 06:30:00,1.0701980449659358
2013-01-03 07:00:00,1.024982438393033
2013-01-03 07:30:00,0.9232666752778237
2013-01-03 08:00:00,0.7976675811581775
2013-01-03 08:30:00,0.7021561329456213
2013-01-03 09:00:00,0.633112726258379
2013-01-03 09:30:00,0.5747329332240018
2013-01-03 10:00:00,0.537338768383546
2013-01-03 10:30:00,0.5129270525460655
2013-01-03 11:00:00,0.500188602908668
2013-01-03 11:30:00,0.4983998351458471
2013-01-03 12:00:00,0.5010451248195578
2013-01-03 12:30:00,0.507217467391549
2013-01-03 13:00:00,0.515580755991003
2013-01-03 13:30:00,0.5271631534618362
2013-01-03 14:00:00,0.5455825814315791
2013-01-03 14:30:00,0.5758418682716959
2013-01-03 15:00:00,0.61904658352139
2013-01-03 15:30:00,0.6727533680163941
2013-01-03 16:00:00,0.7406491363082989
2013-01-03 16:30:00,0.8249803653146636
2013-01-03 17:00:00,0.91761766927614
2013-01-03 17:30:00,0.9940231257868454
2013-01-03 18:00:00,1.0173679754327658
2013-01-03 18:30:00,1.0133360962608762
2013-01-03 19:00:00,1.0176321678492877
2013-01-03 19:30:00,1.021218117146156
2013-01-03 20:00:00,1.031143001685307
2013-01-03 20:30:00,1.050124469573001
2013-01-03 21:00:00,1.0583884756719786
2013-01-03 21:30:00,1.0693583505974995
2013-01-03 22:00:00,1.0761667742742385
2013-01-03 22:30:00,1.0621237093097573
2013-01-03 23:00:00,1.0636179950796396
2013-01-03 23:30:00,1.0638776200203524
2013-01-04 00:00:00,1.0532527097151307
2013-01-04 00:30:00,1.0517769342419476
2013-01-04 01:00:00,1.0489128865163397
2013-01-04 01:30:00,1.0516153898343925
2013-01-04 02:00:00,1.0500218215640338
2013-01-04 02:30:00,1.0518307823777988
2013-01-04 03:00:00,1.0551760978175806
2013-01-04 03:30:00,1.0579509595681844
2013-01-04 04:00:00,1.0607880832258663
2013-01-04 04:30:00,1.0637177583670432
2013-01-04 05:00:00,1.0675897758856232
2013-01-04 05:30:00,1.0715173242943004
2013-01-04 06:00:00,1.0708627328928542
2013-01-04 06:30:00,1.0701980449659358
2013-01-04 07:00:00,1.024982438393033
2013-01-04 07:30:00,0.9232666752778237
2013-01-04 08:00:00,0.7976675811581775
2013-01-04 08:30:00,0.7021561329456213
2013-01-04 09:00:00,0.633112726258379
2013-01-04 09:30:00,0.5747329332240018
2013-01-04 10:00:00,0.537338768383546
2013-01-04 10:30:00,0.5129270525460655
2013-01-04 11:00:00,0.500188602908668
2013-01-04 11:30:00,0.4983998351458471
2013-01-04 12:00:00,0.5010451248195578
2013-01-04 12:30:00,0.507217467391549
2013-01-04 13:00:00,0.515580755991003
2013-01-04 13:30:00,0.5271631534618362
2013-01-04 14:00:00,0.5455825814315791
2013-01-04 14:30:00,0.5758418682716959
2013-01-04 15:00:00,0.61904658352139
2013-01-04 15:30:00,0.6727533680163941
2013-01-04 16:00:00,0.7406491363082989
2013-01-04 16:30:00,0.8249803653146636
2013-01-04 17:00:00,0.91761766927614
2013-01-04 17:30:00,0.9940231257868454
2013-01-04 18:00:00,1.0173679754327658
2013-01-04 18:30:00,1.0133360962608762
2013-01-04 19:00:00,1.0176321678492877
2013-01-04 19:30:00,1.021218117146156
2013-01-04 20:00:00,1.031143001685307
2013-01-04 20:30:00,1.050124469573001
2013-01-04 21:00:00,1.0583884756719786
2013-01-04 21:30:00,1.0693583505974995
2013-01-04 22:00:00,1.0761667742742385
2013-01-04 22:30:00,1.0621237093097573
2013-01-04 23:00:00,1.0636179950796396
2013-01-04 23:30:00,1.0638776200203524
2013-01-05 00:00:00,1.0532527097151307
2013-01-05 00:30:00,1.0517769342419476
2013-01-05 01:00:00,1.0489128865163397
2013-01-05 01:30:00,1.0516153898343925
2013-01-05 02:00:00,1.0500218215640338
2013-01-05 02:30:00,1.0518307823777988
2013-01-05 03:00:00,1.0551760978175806
2013-01-05 03:30:00,1.0579509595681844
2013-01-05 04:00:00,1.0607880832258663
2013-01-05 04:30:00,1.0637177583670432
2013-01-05 05:00:00,1.0675897758856232
2013-01-05 05:30:00,1.0715173242943004
2013-01-05 06:00:00,1.0708627328928542
2013-01-05 06:30:00,1.0701980449659358
2013-01-05 07:00:00,1.024982438393033
2013-01-05 07:30:00,0.9232666752778237
2013-01-05 08:00:00,0.7976675811581775
2013-01-05 08:30:00,0.7021561329456213
2013-01-05 09:00:00,0.633112726258379
2013-01-05 09:30:00,0.5747329332240018
2013-01-05 10:00:00,0.537338768383546
2013-01-05 10:30:00,0.5129270525460655
2013-01-05 11:00:00,0.500188602908668
2013-01-05 11:30:00,0.4983998351458471
2013-01-05 12:00:00,0.5010451248195578
2013-01-05 12:30:00,0.507217467391549
2013-01-05 13:00:00,0.515580755991003
2013-01-05 13:30:00,0.5271631534618362
2013-01-05 14:00:00,0.5455825814315791
2013-01-05 14:30:00,0.5758418682716959
2013-01-05 15:00:00,0.61904658352139
2013-01-05 15:30:00,0.6727533680163941
2013-01-05 16:00:00,0.7406491363082989
2013-01-05 16:30:00,0.8249803653146636
2013-01-05 17:00:00,0.91761766927614
2013-01-05 17:30:00,0.9940231257868454
2013-01-05 18:00:00,1.0173679754327658
2013-01-05 18:30:00,1.0133360962608762
2013-01-05 19:00:00,1.0176321678492877
2013-01-05 19:30:00,1.021218117146156
2013-01-05 20:00:00,1.031143001685307
2013-01-05 20:30:00,1.050124469573001
2013-01-05 21:00:00,1.0583884756719786
2013-01-05 21:30:00,1.0693583505974995
2013-01-05 22:00:00,1.0761667742742385
2013-01-05 22:30:00,1.0621237093097573
2013-01-05 23:00:00,1.0636179950796396
2013-01-05 23:30:00,1.0638776200203524
2013-01-06 00:00:00,1.0532527097151307
2013-01-06 00:30:00,1.0517769342419476
2013-01-06 01:00:00,1.0489128865163397
2013-01-06 01:30:00,1.0516153898343925
2013-01-06 02:00:00,1.0500218215640338
2013-01-06 02:30:00,1.0518307823777988
2013-01-06 03:00:00,1.0551760978175806
2013-01-06 03:30:00,1.0579509595681844
2013-01-06 04:00:00,1.0607880832258663
